"Reference","Qty","Value","Footprint","LCSC Part","MOQ","Unit price (€)","Total price (€)","Link",
"C1;C2;C3;C15;C38;C43;C44;C45","8","1uF","Capacitor_SMD:C_0603_1608Metric","C19702","20","0.0154","0.31","https://lcsc.com/product-detail/C19702.html ",
"C4;C47;C48","3","22uF","Capacitor_SMD:C_0603_1608Metric","C86295","10","0.0283","0.28","https://lcsc.com/product-detail/C86295.html ",
"C5;C8;C9;C10;C11;C12;C16;C17;C18;C19;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31;C32;C33;C34;C35;C36;C37","27","100nF","Capacitor_SMD:C_0603_1608Metric","C143640","100","0.0062","0.62","https://lcsc.com/product-detail/C143640.html ",
"C13;C46","2","10uF","Capacitor_SMD:C_0603_1608Metric","C96446","20","0.0472","0.94","https://lcsc.com/product-detail/C96446.html ",
"C14","1","220nF","Capacitor_SMD:C_0603_1608Metric","C107083","50","0.0119","0.6","https://lcsc.com/product-detail/C107083.html ",
"C20","1","100uF","Capacitor_SMD:C_1210_3225Metric","C7432790","1","0.3025","0.3","https://lcsc.com/product-detail/C7432790.html ",
"C39;C41;C42","3","4.7uF","Capacitor_SMD:C_0603_1608Metric","C19666","10","0.0192","0.19","https://lcsc.com/product-detail/C19666.html ",
"C40","1","2.2uF","Capacitor_SMD:C_0805_2012Metric","C19110","10","0.0203","0.2","https://lcsc.com/product-detail/C19110.html ",
"D1;D2;D3","3","BAT54X","lcsc_lib:SOD-523_L1.2-W0.8-LS1.6-RD","C51315114","50","0.0040","0.2","https://lcsc.com/product-detail/C51315114.html ",
"L1","1","KH-GPS252504-WY","lcsc_lib:ANT-TH_KH-GPS252504-WY","C962216","1","0.9211","0.92","https://lcsc.com/product-detail/C962216.html ",
"L2","1","47nH","Inductor_SMD:L_0603_1608Metric","C6807998","20","0.0336","0.67","https://lcsc.com/product-detail/C6807998.html ",
"L3;L4","2","1uH","Inductor_SMD:L_1008_2520Metric","C5179444","10","0.0578","0.58","https://lcsc.com/product-detail/C5179444.html ",
"M1","1","LD0832AA-0126F","lcsc_lib:MD-SMD_2P-LD0832AA-0126F","C2942349","1","1.4234","1.42","https://lcsc.com/product-detail/C2942349.html ",
"R1;R4","2","5.1kR","Resistor_SMD:R_0603_1608Metric","C2907114","100","0.0013","0.13","https://lcsc.com/product-detail/C2907114.html ",
"R2;R5;R6;R7;R12;R13;R18;R19;R21","9","10kR","Resistor_SMD:R_0603_1608Metric","C2930027","100","0.0013","0.13","https://lcsc.com/product-detail/C2930027.html ",
"R3","1","30kR","Resistor_SMD:R_0603_1608Metric","C2907025","100","0.0015","0.15","https://lcsc.com/product-detail/C2907025.html ",
"R8;R9","2","22R","Resistor_SMD:R_0603_1608Metric","C2907129","100","0.0013","0.13","https://lcsc.com/product-detail/C2907129.html ",
"R10;R11","2","2.2kR","Resistor_SMD:R_0603_1608Metric","C2907005","100","0.0014","0.14","https://lcsc.com/product-detail/C2907005.html ",
"R14;R15","2","510R","Resistor_SMD:R_0603_1608Metric","C2907179","100","0.0013","0.13","https://lcsc.com/product-detail/C2907179.html ",
"R16","1","1.2kR","Resistor_SMD:R_0603_1608Metric","C2907081","100","0.0012","0.12","https://lcsc.com/product-detail/C2907081.html ",
"R17","1","1.96kR","Resistor_SMD:R_0603_1608Metric","C2998107","100","0.0013","0.13","https://lcsc.com/product-detail/C2998107.html ",
"R20;R22;R23;R25;R26","5","100kR","Resistor_SMD:R_0603_1608Metric","C2906980","100","0.0014","0.14","https://lcsc.com/product-detail/C2906980.html ",
"R24","1","732kR","Resistor_SMD:R_0603_1608Metric","C2849083","5","0.0710","0.36","https://lcsc.com/product-detail/C2849083.html ",
"SW1","1","Nav buttons","lcsc_lib:SW-SMD_L6.0-W6.0-LS6.6","C49174518","5","0.0671","0.34","https://lcsc.com/product-detail/C49174518.html ",
"SW4","1","SKRPACE010","lcsc_lib:KEY-SMD_4P-L4.2-W3.2-P2.20-LS4.6","C139797","10","0.0549","0.55","https://lcsc.com/product-detail/C139797.html ",
"U1","1","BX-PH2.0-2PWZ","lcsc_lib:CONN-TH_2P-P2.00_BX-PH2.0-2PWZ","C18077753","50","0.0085","0.43","https://lcsc.com/product-detail/C18077753.html ",
"U2","1","GT-USB-7010ASV","lcsc_lib:USB-C-SMD_G-SWITCH_GT-USB-7010ASV","C2988369","5","0.0773","0.39","https://lcsc.com/product-detail/C2988369.html ",
"U3","1","USBLC6-2SC6_C5261088","lcsc_lib:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","C5261088","5","0.0339","0.17","https://lcsc.com/product-detail/C5261088.html ",
