"Reference","Qty","Value","Footprint","LCSC Part"
"C1;C2;C3;C15;C38;C43;C44;C45","8","1uF","Capacitor_SMD:C_0603_1608Metric","C19702"
"C4;C47;C48","3","22uF","Capacitor_SMD:C_0603_1608Metric","C86295"
"C5;C8;C9;C10;C11;C12;C16;C17;C18;C19;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31;C32;C33;C34;C35;C36;C37","27","100nF","Capacitor_SMD:C_0603_1608Metric","C14663"
"C13;C46","2","10uF","Capacitor_SMD:C_0603_1608Metric","C96446"
"C14","1","220nF","Capacitor_SMD:C_0603_1608Metric","C107083"
"C20","1","100uF","Capacitor_SMD:C_1210_3225Metric","C7432790"
"C39;C41;C42","3","4.7uF","Capacitor_SMD:C_0603_1608Metric","C19666"
"C40","1","2.2uF","Capacitor_SMD:C_0805_2012Metric","C19110"
"D1;D2;D3","3","BAT54X","lcsc_lib:SOD-523_L1.2-W0.8-LS1.6-RD","C51315114"
"L1","1","KH-GPS252504-WY","lcsc_lib:ANT-TH_KH-GPS252504-WY","C962216"
"L2","1","47nH","Inductor_SMD:L_0603_1608Metric","C6807998"
"L3;L4","2","1uH","Inductor_SMD:L_1008_2520Metric","C5179444"
"M1","1","LD0832AA-0126F","lcsc_lib:MD-SMD_2P-LD0832AA-0126F","C2942349"
"R1;R4","2","5.1kR","Resistor_SMD:R_0603_1608Metric","C2907114"
"R2;R5;R6;R7;R12;R13;R18;R19;R21","9","10kR","Resistor_SMD:R_0603_1608Metric","C2930027"
"R3","1","30kR","Resistor_SMD:R_0603_1608Metric","C2907025"
"R8;R9","2","22R","Resistor_SMD:R_0603_1608Metric","C2907129"
"R10;R11","2","2.2kR","Resistor_SMD:R_0603_1608Metric","C2907005"
"R14;R15","2","510R","Resistor_SMD:R_0603_1608Metric","C2907179"
"R16","1","1.2kR","Resistor_SMD:R_0603_1608Metric","C2907081"
"R17","1","1.96kR","Resistor_SMD:R_0603_1608Metric","C2998107"
"R20;R22;R23;R25;R26","5","100kR","Resistor_SMD:R_0603_1608Metric","C2906980"
"R24","1","732kR","Resistor_SMD:R_0603_1608Metric","C2849083"
"SW1","1","L","lcsc_lib:SW-SMD_L6.0-W6.0-LS6.6","C49174518"
"SW2","1","OK","lcsc_lib:SW-SMD_L6.0-W6.0-LS6.6","C49174518"
"SW3","1","R","lcsc_lib:SW-SMD_L6.0-W6.0-LS6.6","C49174518"
"SW4","1","SKRPACE010","lcsc_lib:KEY-SMD_4P-L4.2-W3.2-P2.20-LS4.6","C139797"
"TP1","1","GPS_TX","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP2","1","GPS_RX","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP3","1","IO8","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP4","1","IO21","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP5","1","IO9","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP6","1","VBUS","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP7","1","VSYS","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP8","1","MAIN_3V3","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TP9","1","GNSS_3V3","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"U1","1","BX-PH2.0-2PWZ","lcsc_lib:CONN-TH_2P-P2.00_BX-PH2.0-2PWZ","C18077753"
"U2","1","GT-USB-7010ASV","lcsc_lib:USB-C-SMD_G-SWITCH_GT-USB-7010ASV","C2988369"
"U3","1","USBLC6-2SC6_C5261088","lcsc_lib:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","C5261088"
"U4","1","DRV2605LDGST","lcsc_lib:VSSOP-10_L3.0-W3.0-P0.50-LS4.9-BL","C425927"
"U5","1","ESP32-C6-WROOM-1-N8","lcsc_lib:WIRELM-SMD_ESP32-C6-WROOM-1","C5366877"
"U6","1","240x240 SPI","aliexpress:GC9A01",""
"U7","1","ATGM336H-5NR-32","lcsc_lib:GPS-SMD_18P-L10.1-W9.7-P1.10-TL","C5117921"
"U8","1","LSM6DS3TR-C","lcsc_lib:LGA-14_L3.0-W2.5-P0.50-TL","C967633"
"U9","1","IIS2MDCTR","lcsc_lib:LGA-12_L2.0-W2.0-P0.50-TL","C2655002"
"U10","1","TCA9534PWR","lcsc_lib:TSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL","C783615"
"U11;U12;U13;U15;U16;U17;U18;U19;U20;U21;U22;U23;U24;U25;U26;U27;U28;U29;U30;U31","20","SK6812MINI-FA","lcsc_lib:LED-SMD_SK6812MINI-FA","C7423121"
"U14","1","SN74LV1T34DCKR_C48543212","lcsc_lib:SC-70-5_L2.1-W1.3-P0.65-LS2.1-BR","C48543212"
"U32","1","TPS62237DRYR","lcsc_lib:SON-6_L1.5-W1.0-P0.50-BL","C398923"
"U33","1","BQ24073RGTR","lcsc_lib:QFN-16_L3.0-W3.0-P0.50-TL-EP1.7","C15220"
"U34","1","LP5907MFX-3.3/NOPB","lcsc_lib:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","C80670"
"U35","1","TPS3840DL35DBVR","lcsc_lib:SOT-23-5_L2.9-W1.6-P0.95-LS2.8-BR","C2866251"
"U36","1","TPS61023DRLR","lcsc_lib:SOT-563_L1.6-W1.2-P0.50-LS1.6-BR","C919459"
